country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Syria,23.5,22.4,21.4,20.5,19.7,18.9,18.1,17.3,16.7,16.3,16.1,16.3,17.8,17.7,17.6,17.3,17.6,17.1,16.7,15.8,14.8,13.8,12.7,11.7,10.7,9.71,8.87,8.14,7.54,7.06,6.69,6.41,6.18,5.96,5.75,5.52,5.29,5.05,4.82,4.59,4.39,4.2,4.04,3.91,3.8,3.71,3.64,3.59,3.53,3.48,3.42,3.36,3.31,3.25,3.19,3.14,3.08,3.03,2.98,2.93,2.88,2.84,2.79,2.75,2.71,2.67,2.63,2.59,2.55,2.51,2.48,2.44,2.41,2.37,2.34,2.31,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.01,1.98,1.95,1.93,1.9,1.88,1.85,1.82,1.8,1.78,1.75,1.73,1.7,1.68,1.66,1.66
Tajikistan,83.9,77.6,71.5,65.9,60.7,56.2,52.4,49.3,46.8,44.8,43.2,41.9,40.8,39.7,38.7,37.9,36.9,35.9,34.8,33.6,32.5,31.3,30.1,29,27.9,26.9,26,25.1,24.2,23.4,22.7,21.9,21.3,20.6,19.9,19.3,18.8,18.2,17.7,17.1,16.6,16.2,15.8,15.3,14.9,14.5,14.2,13.8,13.5,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.1,10.8,10.6,10.4,10.2,9.94,9.74,9.55,9.35,9.17,8.98,8.81,8.64,8.48,8.32,8.18,8.04,7.91,7.79,7.67,7.56,7.45,7.35,7.24,7.13,7.03,6.93,6.82,6.72,6.63,6.54,6.45,6.37,6.3,6.22,6.15,6.09,6.02,5.95,5.88,5.81,5.74,5.66,5.59,5.59
Tanzania,130,122,114,107,100,94.2,89.2,84.4,79.9,76.1,72.3,68.8,66,63.7,61.4,59.1,57,54.5,53,51.3,49.5,47.7,45.9,44.2,42.6,41.1,39.6,38.2,36.8,35.5,34.3,33,31.9,30.8,29.7,28.7,27.8,26.9,26,25.2,24.5,23.8,23.1,22.4,21.8,21.3,20.7,20.2,19.7,19.2,18.7,18.3,17.9,17.5,17.1,16.8,16.4,16.1,15.8,15.5,15.2,14.9,14.7,14.4,14.2,13.9,13.7,13.5,13.3,13.1,12.9,12.7,12.5,12.3,12.2,12,11.9,11.7,11.6,11.4,11.3,11.1,11,10.9,10.8,10.6,10.5,10.4,10.3,10.2,10.1,10,9.93,9.83,9.74,9.65,9.55,9.46,9.37,9.28,9.28
Thailand,21.9,20.8,19.8,18.8,17.9,17,16.2,15.4,14.7,14,13.3,12.7,12.1,11.5,11,10.5,9.98,9.52,9.1,8.77,8.49,8.25,8.04,7.85,7.67,7.49,7.32,7.15,6.99,6.84,6.68,6.54,6.39,6.26,6.12,5.99,5.87,5.75,5.63,5.51,5.4,5.3,5.2,5.1,5,4.91,4.83,4.75,4.67,4.59,4.52,4.45,4.38,4.32,4.26,4.2,4.14,4.08,4.03,3.98,3.93,3.88,3.83,3.78,3.74,3.7,3.66,3.62,3.58,3.54,3.5,3.46,3.42,3.38,3.35,3.31,3.28,3.25,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3,2.97,2.94,2.91,2.88,2.85,2.82,2.8,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.61
Timor-Leste,108,103,97.3,92,86.8,81.8,76.9,72.5,68.5,65.2,62.3,59.6,57.2,54.9,52.8,51,49.2,47.5,45.8,44.2,42.7,41.3,40,38.8,37.6,36.5,35.4,34.4,33.4,32.5,31.6,30.7,29.9,29.2,28.4,27.8,27.1,26.4,25.8,25.2,24.6,24.1,23.5,23,22.5,22,21.6,21.1,20.6,20.2,19.8,19.4,19.1,18.7,18.3,18,17.6,17.3,17,16.7,16.4,16.1,15.8,15.5,15.3,15,14.8,14.5,14.3,14.1,13.8,13.6,13.4,13.2,13,12.8,12.6,12.5,12.3,12.1,12,11.8,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10.1,10,9.94,9.84,9.75,9.65,9.65
Togo,120,117,113,110,107,104,101,98,95.1,92.3,89.6,86.9,84.3,81.8,79.3,76.8,74.4,72.1,69.8,68,66.2,64.4,62.7,61,59.5,58,56.6,55.4,54.1,52.9,51.7,50.6,49.5,48.4,47.4,46.3,45.4,44.4,43.5,42.6,41.8,41,40.1,39.4,38.6,37.9,37.1,36.4,35.7,35.1,34.4,33.8,33.1,32.5,31.9,31.4,30.8,30.3,29.7,29.2,28.7,28.2,27.7,27.2,26.8,26.3,25.9,25.5,25.1,24.7,24.3,23.9,23.6,23.3,22.9,22.6,22.3,22,21.7,21.4,21.2,20.9,20.6,20.4,20.1,19.9,19.6,19.4,19.2,19,18.8,18.6,18.4,18.2,18,17.8,17.6,17.4,17.2,17,17
Tonga,17.6,17.3,17,16.8,16.7,16.6,16.7,16.8,17,17.2,17.4,17.5,17.5,17.4,17.1,16.8,16.4,16.1,15.6,15.2,14.8,14.4,14.1,13.7,13.4,13.1,12.8,12.6,12.3,12.1,11.8,11.6,11.4,11.1,10.9,10.7,10.5,10.3,10.1,9.92,9.74,9.56,9.39,9.22,9.06,8.91,8.76,8.61,8.47,8.33,8.19,8.06,7.92,7.79,7.67,7.55,7.43,7.31,7.2,7.09,6.98,6.87,6.77,6.67,6.57,6.48,6.38,6.29,6.2,6.12,6.03,5.96,5.88,5.81,5.75,5.68,5.63,5.57,5.52,5.47,5.42,5.37,5.32,5.27,5.23,5.19,5.14,5.1,5.06,5.03,4.99,4.95,4.91,4.88,4.85,4.82,4.79,4.76,4.74,4.72,4.72
Trinidad and Tobago,28.7,28.6,28.4,27.9,27.4,26.8,26.2,25.5,24.8,24.1,23.4,22.7,22.1,21.4,20.8,20.2,19.5,18.9,18.3,17.9,17.5,17.2,16.8,16.5,16.2,15.8,15.5,15.2,14.8,14.5,14.2,13.9,13.6,13.3,13,12.8,12.5,12.2,12,11.7,11.5,11.2,11,10.8,10.5,10.3,10.1,9.88,9.68,9.48,9.28,9.09,8.9,8.72,8.54,8.37,8.2,8.04,7.88,7.72,7.57,7.42,7.28,7.14,7,6.87,6.74,6.62,6.5,6.39,6.27,6.16,6.06,5.95,5.84,5.74,5.64,5.54,5.44,5.35,5.26,5.17,5.08,5,4.91,4.83,4.76,4.68,4.61,4.53,4.46,4.39,4.33,4.26,4.2,4.14,4.08,4.02,3.96,3.91,3.91
Tunisia,30,28,26.2,24.7,23.3,22.1,21.1,20.2,19.4,18.9,18.4,18,17.7,17.5,17.3,17.2,17.1,17.1,17,16.5,15.9,15.4,14.8,14.3,13.8,13.3,12.9,12.4,12.1,11.7,11.3,11,10.7,10.3,10,9.76,9.49,9.22,8.97,8.73,8.49,8.26,8.04,7.83,7.62,7.42,7.23,7.06,6.89,6.74,6.59,6.46,6.33,6.2,6.08,5.96,5.85,5.74,5.63,5.52,5.42,5.32,5.23,5.14,5.04,4.96,4.87,4.79,4.71,4.62,4.54,4.47,4.39,4.32,4.25,4.18,4.12,4.05,3.99,3.92,3.86,3.8,3.74,3.69,3.63,3.57,3.52,3.47,3.41,3.36,3.31,3.26,3.22,3.17,3.12,3.07,3.03,2.98,2.93,2.89,2.89
Turkey,37.9,35,32.3,29.8,27.5,25.4,23.4,21.6,20,18.6,17.3,16.2,15.2,14.3,13.4,12.6,11.9,11.2,10.6,10.1,9.73,9.36,9.02,8.71,8.41,8.12,7.84,7.57,7.32,7.07,6.84,6.61,6.4,6.19,6,5.81,5.63,5.46,5.3,5.14,5,4.86,4.73,4.61,4.49,4.38,4.27,4.17,4.07,3.98,3.89,3.8,3.72,3.65,3.57,3.5,3.43,3.36,3.3,3.24,3.18,3.12,3.07,3.01,2.96,2.91,2.86,2.82,2.77,2.73,2.69,2.64,2.6,2.57,2.53,2.49,2.45,2.42,2.38,2.35,2.32,2.28,2.25,2.22,2.19,2.16,2.13,2.1,2.07,2.04,2.02,1.99,1.96,1.94,1.91,1.89,1.86,1.84,1.82,1.79,1.79
Turkmenistan,81,78.9,76.7,74.5,72.4,70.2,68.2,66,63.9,61.9,59.9,57.9,56.1,54.2,52.5,50.7,49,47.4,45.8,45.1,44.4,43.6,42.8,42,41.3,40.5,39.8,39,38.3,37.6,36.9,36.2,35.5,34.8,34.1,33.5,32.9,32.2,31.6,31,30.4,29.7,29.1,28.6,28,27.4,26.9,26.4,25.8,25.3,24.8,24.3,23.8,23.3,22.8,22.4,21.9,21.5,21.1,20.6,20.2,19.8,19.4,19,18.6,18.2,17.9,17.5,17.1,16.8,16.4,16.1,15.8,15.4,15.2,14.8,14.6,14.3,14,13.7,13.4,13.1,12.9,12.6,12.4,12.1,11.9,11.7,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.82,9.63,9.44,9.25,9.25
Tuvalu,41.2,40,38.9,37.9,37,36.1,35.2,34.4,33.5,32.5,31.5,30.5,29.6,28.6,27.7,26.8,26,25.1,24.4,23.9,23.5,23.2,22.9,22.6,22.3,22,21.7,21.4,21.1,20.9,20.6,20.3,20,19.8,19.5,19.3,19,18.7,18.5,18.3,18,17.8,17.6,17.4,17.1,16.9,16.7,16.5,16.3,16.1,15.9,15.7,15.5,15.3,15.2,15,14.8,14.6,14.5,14.3,14.2,14,13.8,13.7,13.5,13.4,13.2,13.1,12.9,12.8,12.6,12.5,12.3,12.2,12.1,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11.1,11,10.9,10.8,10.6,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.3
Uganda,148,141,133,125,117,109,102,94.9,88.5,82.9,77.4,72.6,67.3,62.7,58.5,54.8,51.2,48.7,46.4,44.6,43,41.7,40.4,39.3,38.1,37,35.9,34.8,33.7,32.7,31.7,30.7,29.8,28.8,27.9,27.1,26.3,25.4,24.7,23.9,23.2,22.5,21.9,21.2,20.6,20.1,19.5,19,18.5,18,17.6,17.1,16.7,16.3,16,15.6,15.3,14.9,14.6,14.3,14.1,13.8,13.6,13.3,13.1,12.9,12.7,12.4,12.2,12,11.8,11.7,11.5,11.3,11.1,11,10.8,10.7,10.5,10.4,10.3,10.2,10,9.92,9.81,9.7,9.6,9.49,9.4,9.3,9.2,9.11,9.01,8.92,8.83,8.75,8.66,8.58,8.5,8.43,8.43
Ukraine,18.4,17.6,16.7,15.9,15.1,14.5,13.9,13.4,12.9,12.3,11.7,11.2,10.6,10.2,9.82,9.5,9.22,8.97,8.73,8.46,8.18,7.9,7.62,7.37,7.13,6.9,6.68,6.48,6.29,6.1,5.92,5.75,5.58,5.42,5.27,5.13,4.99,4.85,4.72,4.6,4.48,4.36,4.25,4.14,4.04,3.94,3.84,3.75,3.66,3.57,3.49,3.4,3.33,3.25,3.18,3.11,3.04,2.98,2.91,2.85,2.79,2.74,2.68,2.62,2.57,2.52,2.47,2.42,2.37,2.33,2.28,2.24,2.2,2.16,2.12,2.08,2.04,2.01,1.97,1.94,1.91,1.88,1.85,1.82,1.8,1.77,1.75,1.72,1.7,1.68,1.66,1.64,1.61,1.59,1.57,1.55,1.54,1.52,1.5,1.48,1.48
United Arab Emirates,11.2,10.9,10.6,10.3,10,9.73,9.44,9.18,8.93,8.69,8.48,8.28,8.13,8,7.91,7.83,7.76,7.68,7.59,7.37,7.16,6.97,6.79,6.62,6.46,6.31,6.16,6.02,5.89,5.76,5.63,5.51,5.39,5.28,5.17,5.06,4.96,4.86,4.76,4.66,4.57,4.49,4.4,4.32,4.25,4.17,4.1,4.03,3.96,3.9,3.83,3.77,3.71,3.65,3.6,3.54,3.49,3.44,3.39,3.34,3.29,3.25,3.2,3.16,3.12,3.08,3.04,3,2.96,2.93,2.89,2.86,2.82,2.79,2.76,2.73,2.7,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.13
United Kingdom,6.54,6.44,6.35,6.26,6.16,6.05,5.92,5.76,5.57,5.37,5.16,4.96,4.78,4.64,4.53,4.45,4.39,4.33,4.26,4.24,4.21,4.18,4.14,4.08,4,3.91,3.81,3.7,3.59,3.49,3.38,3.29,3.2,3.11,3.03,2.96,2.89,2.82,2.76,2.7,2.64,2.59,2.53,2.48,2.43,2.39,2.34,2.3,2.25,2.21,2.17,2.13,2.09,2.05,2.01,1.98,1.94,1.91,1.87,1.84,1.81,1.78,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.5,1.48,1.45,1.42,1.4,1.37,1.35,1.32,1.3,1.28,1.25,1.23,1.21,1.18,1.16,1.14,1.12,1.1,1.07,1.05,1.03,1.01,0.99,0.97,0.96,0.94,0.92,0.9,0.88,0.86,0.86
United States,8.45,8.33,8.23,8.14,8.05,7.96,7.86,7.75,7.61,7.47,7.33,7.2,7.08,6.97,6.88,6.8,6.73,6.64,6.53,6.58,6.62,6.64,6.62,6.57,6.48,6.35,6.19,5.99,5.79,5.58,5.37,5.18,5,4.84,4.7,4.58,4.48,4.38,4.29,4.21,4.12,4.03,3.95,3.87,3.79,3.71,3.64,3.56,3.5,3.43,3.37,3.31,3.25,3.19,3.14,3.09,3.04,2.99,2.94,2.89,2.85,2.81,2.76,2.72,2.68,2.64,2.6,2.57,2.53,2.49,2.46,2.43,2.39,2.36,2.33,2.3,2.27,2.24,2.21,2.18,2.16,2.13,2.1,2.07,2.05,2.02,2,1.97,1.95,1.92,1.9,1.87,1.85,1.83,1.81,1.78,1.76,1.74,1.72,1.7,1.7
Uruguay,17,16.6,16.1,15.7,15.1,14.3,13.5,12.7,11.9,11.2,10.7,10.3,9.95,9.6,9.24,8.85,8.43,8,7.58,7.38,7.2,7.02,6.86,6.7,6.55,6.4,6.27,6.13,6,5.87,5.74,5.62,5.5,5.38,5.26,5.15,5.05,4.95,4.85,4.76,4.68,4.6,4.53,4.46,4.39,4.32,4.25,4.19,4.13,4.06,4,3.95,3.89,3.83,3.78,3.72,3.67,3.62,3.56,3.51,3.46,3.41,3.36,3.32,3.27,3.22,3.18,3.13,3.09,3.04,3,2.96,2.92,2.88,2.84,2.8,2.76,2.72,2.68,2.64,2.6,2.56,2.52,2.49,2.45,2.42,2.4,2.37,2.34,2.32,2.29,2.27,2.24,2.21,2.19,2.16,2.14,2.11,2.09,2.06,2.06
Uzbekistan,62.9,60.2,57.5,54.7,52,49.3,46.6,44,41.4,38.9,36.4,34.1,31.9,29.8,27.8,25.9,24.2,22.7,21.4,20.8,20.3,20,19.6,19.4,19.1,18.7,18.4,18,17.7,17.4,17,16.7,16.4,16.1,15.8,15.5,15.2,14.9,14.6,14.3,14.1,13.8,13.5,13.3,13,12.8,12.5,12.3,12.1,11.9,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.87,9.7,9.54,9.38,9.23,9.07,8.91,8.75,8.59,8.44,8.29,8.14,8,7.87,7.75,7.63,7.51,7.4,7.29,7.18,7.07,6.96,6.86,6.75,6.65,6.55,6.46,6.37,6.28,6.2,6.12,6.05,5.98,5.91,5.85,5.78,5.71,5.64,5.57,5.51,5.43,5.43
Vanuatu,28.8,28.5,28.4,28.3,28.4,28.5,28.7,28.8,29,29.2,29.4,29.6,29.7,29.5,29.1,28.6,27.9,27.2,26.4,25.7,24.9,24.1,23.4,22.7,22,21.4,20.8,20.3,19.8,19.3,18.8,18.4,17.9,17.5,17.1,16.7,16.4,16,15.6,15.3,15,14.7,14.4,14.1,13.8,13.5,13.3,13,12.7,12.5,12.3,12,11.8,11.6,11.3,11.1,10.9,10.7,10.6,10.4,10.2,10,9.83,9.67,9.51,9.36,9.21,9.06,8.92,8.77,8.63,8.5,8.36,8.24,8.12,8,7.89,7.78,7.67,7.56,7.46,7.36,7.26,7.16,7.06,6.97,6.87,6.79,6.71,6.63,6.56,6.49,6.43,6.37,6.31,6.25,6.19,6.14,6.08,6.03,6.03
Venezuela,21.6,20.9,20.3,19.8,19.1,18.5,17.9,17.4,17.1,17,17,17.1,17.2,17.3,17.3,19.4,24.5,24.5,24.5,25.3,25.5,25.3,24.6,23.8,22.8,21.8,20.9,20,19.2,18.5,18,17.5,17.1,16.7,16.4,16,15.6,15.3,14.9,14.6,14.2,13.9,13.6,13.3,13,12.7,12.4,12.1,11.8,11.6,11.3,11.1,10.8,10.6,10.4,10.1,9.92,9.7,9.5,9.3,9.11,8.92,8.74,8.56,8.39,8.22,8.05,7.89,7.74,7.59,7.45,7.31,7.17,7.04,6.92,6.79,6.68,6.56,6.45,6.34,6.23,6.13,6.02,5.92,5.83,5.73,5.64,5.55,5.46,5.38,5.29,5.21,5.14,5.06,4.99,4.92,4.85,4.78,4.72,4.66,4.66
Vietnam,29.9,28.6,27.5,26.6,25.8,25.1,24.5,24.1,23.7,23.4,23.1,22.8,22.6,22.3,22.1,21.8,21.5,21.1,20.7,20.4,20,19.7,19.4,19,18.6,18.3,17.9,17.5,17.1,16.6,16.2,15.8,15.5,15.1,14.8,14.5,14.2,13.9,13.7,13.5,13.2,13,12.7,12.5,12.3,12.1,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.4,10.2,10,9.87,9.71,9.56,9.41,9.27,9.13,8.99,8.86,8.74,8.62,8.5,8.38,8.27,8.16,8.05,7.95,7.85,7.75,7.66,7.57,7.48,7.39,7.31,7.23,7.15,7.07,6.99,6.91,6.84,6.76,6.69,6.62,6.55,6.48,6.41,6.35,6.28,6.22,6.16,6.1,6.04,5.98,5.92,5.92
Yemen,94.9,90.3,85.6,81.1,76.7,72.5,68.4,64.6,61,58,56,55.1,55,55,55,55,55,55,55,54.9,54.6,54.1,53.5,52.8,52,51,49.9,48.6,47.2,45.8,44.3,42.9,41.6,40.4,39.4,38.5,37.7,37,36.3,35.6,34.9,34.2,33.6,32.9,32.3,31.6,31,30.5,29.9,29.3,28.8,28.3,27.8,27.3,26.8,26.4,25.9,25.5,25,24.6,24.2,23.8,23.3,22.9,22.5,22.2,21.8,21.4,21.1,20.7,20.4,20,19.7,19.4,19,18.7,18.4,18.1,17.8,17.5,17.2,16.9,16.7,16.4,16.1,15.8,15.6,15.3,15,14.8,14.5,14.3,14.1,13.8,13.6,13.4,13.2,13,12.8,12.6,12.6
Zambia,162,153,142,130,119,110,101,95.4,90.4,85.1,80.3,77.2,74.3,70.7,66.9,64.6,62,59.4,57.8,56.1,54.5,53,51.5,50.1,48.8,47.5,46.2,45,43.8,42.6,41.5,40.4,39.3,38.2,37.2,36.2,35.3,34.3,33.4,32.6,31.7,30.9,30.1,29.4,28.6,27.9,27.2,26.6,25.9,25.3,24.7,24.1,23.6,23,22.5,22,21.6,21.1,20.7,20.3,19.9,19.5,19.1,18.8,18.4,18.1,17.8,17.4,17.1,16.9,16.6,16.3,16,15.8,15.6,15.3,15.1,14.9,14.7,14.5,14.3,14.1,13.9,13.7,13.5,13.3,13.2,13,12.9,12.7,12.6,12.5,12.3,12.2,12.1,11.9,11.8,11.7,11.6,11.4,11.4
Zimbabwe,105,104,103,102,102,101,101,100,97,92.7,86.3,79,69.8,62.3,57.5,54.3,50.4,49.3,46.2,44.4,43.1,42,41.3,40.6,39.9,39.2,38.5,37.8,37.1,36.4,35.7,35,34.3,33.6,33,32.3,31.7,31.1,30.5,29.9,29.3,28.7,28.2,27.6,27.1,26.6,26.1,25.6,25.1,24.6,24.2,23.8,23.3,22.9,22.5,22.2,21.8,21.4,21.1,20.7,20.4,20,19.7,19.4,19.2,18.9,18.7,18.4,18.2,18,17.8,17.6,17.3,17.1,16.9,16.8,16.6,16.4,16.2,16.1,15.9,15.8,15.7,15.5,15.4,15.3,15.2,15.1,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,13.9,13.8,13.7,13.7
